Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-3.186930,50.796600,On or near Honiton (Station),E01019934,East Devon 002D,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-3.420314,50.750028,On or near Cranbrook (Station),E01019892,East Devon 006B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.967038,51.152000,On or near Alton (Station),E01022573,East Hampshire 003C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.892786,51.043800,On or near Liss (Station),E01022617,East Hampshire 010B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield (Station),E01032665,East Hampshire 012G,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.941549,51.006600,On or near Petersfield (Station),E01032665,East Hampshire 012G,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.957379,50.892300,On or near Rowland'S Castle (Station),E01022629,East Hampshire 016C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.165050,51.866900,On or near Bishops Stortford (Station),E01023446,East Hertfordshire 007D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.160401,51.814400,On or near Sawbridgeworth (Station),E01023502,East Hertfordshire 011D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.072903,51.799200,On or near Hertford East (Station),E01023478,East Hertfordshire 017D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.349870,50.969200,On or near Eastleigh (Station),E01022671,Eastleigh 007D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.294518,50.932301,On or near Hedge End (Station),E01022691,Eastleigh 010B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.341660,50.874900,On or near Netley (Station),E01022712,Eastleigh 014C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.091670,53.241713,On or near Hartford (Station),E01026105,East Lindsey 009D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.091670,53.241713,On or near Hartford (Station),E01026105,East Lindsey 009D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.091670,53.241713,On or near Hartford (Station),E01026105,East Lindsey 009D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.091670,53.241713,On or near Hartford (Station),E01026105,East Lindsey 009D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.406347,53.781600,On or near Cottingham (Station),E01012962,East Riding of Yorkshire 023D,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.874242,53.705000,On or near Goole (Station),E01012997,East Riding of Yorkshire 040B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.874242,53.705000,On or near Goole (Station),E01012997,East Riding of Yorkshire 040B,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.434561,54.001500,On or near Driffield (Station),E01012980,East Riding of Yorkshire 045C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-2.758840,54.661900,On or near Penrith (Station),E01019335,Eden 003D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.342281,51.402300,On or near Hampton Court (Station),E01030326,Elmbridge 002A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.389509,51.376900,On or near Hersham (Station),E01030355,Elmbridge 008B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.389509,51.376900,On or near Hersham (Station),E01030355,Elmbridge 008B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.353387,51.380100,On or near Esher (Station),E01030370,Elmbridge 009E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.414942,51.372700,On or near Walton-On-Thames (Station),E01030314,Elmbridge 010B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.348081,51.361000,On or near Claygate (Station),E01030297,Elmbridge 015B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.457665,51.361300,On or near Weybridge (Station),E01030347,Elmbridge 016B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.389293,51.318000,On or near Cobham And Stoke D'Abernon (Station),E01030343,Elmbridge 018C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.362421,51.336300,On or near Oxshott (Station),E01030344,Elmbridge 018D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.047051,51.680374,On or near Turkey Street (Station),E01001551,Enfield 002E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.028652,51.670800,On or near Enfield Lock (Station),E01001449,Enfield 003E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.028652,51.670800,On or near Enfield Lock (Station),E01001449,Enfield 003E,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.107360,51.684900,On or near Crews Hill (Station),E01001412,Enfield 004C,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.094302,51.663100,On or near Gordon Hill (Station),E01001540,Enfield 008C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.094302,51.663100,On or near Gordon Hill (Station),E01001540,Enfield 008C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.090772,51.653100,On or near Enfield Chase (Station),E01001457,Enfield 010A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.149683,51.651700,On or near Cockfosters (Lu Station),E01001415,Enfield 011A,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.079424,51.652100,On or near Enfield Town (Station),E01001450,Enfield 015C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.052544,51.648500,On or near Southbury (Station),E01001511,Enfield 016D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.052544,51.648500,On or near Southbury (Station),E01001511,Enfield 016D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.131866,51.647600,On or near Oakwood (Lu Station),E01001419,Enfield 020A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.127299,51.632200,On or near Southgate (Lu Station),E01001519,Enfield 020D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.067091,51.615100,On or near Silver Street (Station),E01001425,Enfield 027B,Theft from the person,,
